,V1,frame (rounded),frame (floored)
247,20.2182,1207,1207
248,20.257,1210,1209
249,20.2799,1211,1211
250,20.3039,1213,1212
251,20.3676,1216,1216
252,20.3973,1218,1218
253,20.4312,1220,1220
254,20.4745,1223,1222
255,20.5232,1226,1225
256,20.5255,1226,1225
257,20.5505,1227,1227
258,20.5528,1227,1227
259,20.5555,1228,1227
260,20.6643,1234,1234
261,20.744,1239,1238
262,20.7498,1239,1239
263,20.8264,1244,1243
264,20.8462,1245,1244
265,20.8503,1245,1245
266,21.1531,1263,1263
267,21.1717,1264,1264
268,21.3355,1274,1274
269,21.4332,1280,1280
270,21.4596,1282,1281
271,21.5264,1286,1285
272,21.5396,1286,1286
273,21.5488,1287,1286
274,21.5702,1288,1288
275,21.6,1290,1289
276,21.7621,1300,1299
277,22.1193,1321,1320
278,22.2047,1326,1326
279,22.206,1326,1326
280,22.3633,1336,1335
281,22.5336,1346,1345
282,23.5067,1404,1403
283,23.5658,1407,1407
284,23.6373,1412,1411
285,23.6398,1412,1411
286,23.7717,1420,1419
287,24.1036,1440,1439
288,24.1105,1440,1439
289,24.1705,1443,1443
290,24.1968,1445,1445
291,24.2037,1445,1445
292,24.4568,1461,1460
293,24.4826,1462,1462
294,24.4883,1462,1462
295,24.5158,1464,1464
296,24.6002,1469,1469
297,24.6399,1472,1471
298,24.7583,1479,1478
299,24.8925,1487,1486
300,25.4185,1518,1518
301,25.4797,1522,1521
302,25.5721,1527,1527
303,25.7163,1536,1535
304,25.8405,1543,1543
305,25.9073,1547,1547
306,25.9085,1547,1547
307,25.9151,1548,1547
308,25.9281,1548,1548
309,25.9677,1551,1550
310,25.9872,1552,1551
311,25.9984,1553,1552
312,26,1553,1552
313,26.0079,1553,1553
314,26.036,1555,1554
315,26.0447,1555,1555
316,26.0671,1557,1556
317,26.07,1557,1556
318,26.0797,1558,1557
319,26.0828,1558,1557
320,26.0864,1558,1557
321,26.1838,1564,1563
322,26.2011,1565,1564
323,26.2044,1565,1564
324,26.42,1578,1577
325,26.5371,1585,1584
326,26.5728,1587,1586
327,26.5987,1589,1588
328,26.6291,1590,1590
329,26.7238,1596,1595
330,26.8079,1601,1601
331,26.8446,1603,1603
332,26.8502,1604,1603
333,26.8652,1604,1604
334,26.9485,1609,1609
335,26.9705,1611,1610
336,26.986,1612,1611
337,27.0001,1612,1612
338,27.1457,1621,1621
339,27.1763,1623,1623
340,27.1836,1623,1623
341,27.2388,1627,1626
342,27.3381,1633,1632
343,27.4011,1636,1636
344,27.4529,1640,1639
345,27.7862,1659,1659
346,27.8066,1661,1660
347,27.8111,1661,1660
348,27.8379,1663,1662
349,27.9003,1666,1666
350,27.9829,1671,1671
351,28.0008,1672,1672
352,28.0516,1675,1675
353,28.0699,1676,1676
354,28.1103,1679,1678
355,28.121,1679,1679
356,28.1334,1680,1680
357,28.1444,1681,1680
358,28.1482,1681,1681
359,28.3944,1696,1695
360,28.4544,1699,1699
361,28.7398,1716,1716
362,28.8384,1722,1722
363,29.289,1749,1749
364,29.3306,1752,1751
365,29.3498,1753,1752
366,29.4033,1756,1756
367,29.4132,1757,1756
368,29.5193,1763,1762
369,29.5263,1763,1763
370,29.6573,1771,1771
371,29.6667,1772,1771
372,29.6687,1772,1771
373,29.6836,1773,1772
374,30.1258,1799,1799
375,30.1709,1802,1801
376,30.2039,1804,1803
377,30.2116,1804,1804
378,30.2873,1809,1808
379,30.2932,1809,1809
380,30.2983,1809,1809
381,30.3,1810,1809
382,30.3646,1813,1813
383,30.3723,1814,1813
384,30.3749,1814,1814
385,30.4036,1816,1815
386,31.1282,1859,1859
387,31.2863,1868,1868
388,31.8093,1900,1899
389,31.855,1902,1902
390,31.8623,1903,1902
391,31.9352,1907,1907
392,31.9973,1911,1910
393,32.2828,1928,1927
394,32.6694,1951,1951
395,32.7907,1958,1958
396,32.8096,1959,1959
397,32.8833,1964,1963
398,32.9192,1966,1965
399,33.0252,1972,1972
400,33.2014,1983,1982
401,33.2994,1989,1988
402,33.3098,1989,1989
403,33.3114,1989,1989
404,33.3221,1990,1990
405,33.328,1990,1990
406,33.416,1996,1995
407,33.6569,2010,2010
408,33.8543,2022,2021
409,34.3158,2049,2049
410,34.3368,2051,2050
411,34.4098,2055,2055
412,34.4733,2059,2058
413,34.6915,2072,2071
414,34.7208,2074,2073
415,34.7419,2075,2074
416,34.7964,2078,2078
417,35.0567,2094,2093
418,35.1053,2097,2096
419,35.1203,2097,2097
420,35.1275,2098,2097
421,35.138,2098,2098
422,35.3549,2111,2111
423,35.4795,2119,2118
424,35.6023,2126,2126
425,35.6164,2127,2127
426,35.6911,2132,2131
427,35.815,2139,2138
428,35.9028,2144,2144
429,36.0331,2152,2151
430,36.0956,2156,2155
431,36.2851,2167,2166
432,36.353,2171,2171
433,36.4272,2175,2175
434,36.7284,2193,2193
435,36.7726,2196,2196
436,36.9296,2205,2205
437,37.0101,2210,2210
438,37.0899,2215,2215
439,37.1038,2216,2215
440,37.1086,2216,2216
441,37.1241,2217,2217
442,37.1987,2222,2221
443,37.2116,2222,2222
444,37.4808,2238,2238
445,37.7193,2253,2252
446,37.807,2258,2257
447,37.937,2266,2265
448,37.9973,2269,2269
449,38.0029,2270,2269
450,38.0229,2271,2270
451,38.4174,2294,2294
452,38.7204,2312,2312
453,38.858,2321,2320
454,38.8741,2322,2321
455,38.8833,2322,2322
456,39.0061,2329,2329
457,39.0454,2332,2331
458,39.0502,2332,2332
459,39.0601,2333,2332
460,39.0753,2334,2333
461,39.0939,2335,2334
462,39.1359,2337,2337
463,39.141,2338,2337
464,39.476,2358,2357
465,39.506,2359,2359
466,39.5325,2361,2360
467,39.5448,2362,2361
468,39.5743,2363,2363
469,39.5886,2364,2364
470,39.658,2368,2368
471,39.6902,2370,2370
472,39.6924,2370,2370
473,39.7179,2372,2372
474,39.8756,2381,2381
475,39.9665,2387,2386
476,39.9926,2388,2388
477,39.9955,2389,2388
478,40.0654,2393,2392
479,40.1121,2396,2395
480,40.2003,2401,2400
481,40.2166,2402,2401
482,40.6828,2430,2429
483,40.7442,2433,2433
484,40.7635,2434,2434
485,40.804,2437,2436
486,40.8486,2440,2439
487,40.9938,2448,2448
488,41.4198,2474,2473
489,41.4212,2474,2473
490,41.6884,2490,2489
491,42.1935,2520,2519
492,42.2231,2522,2521
493,42.2459,2523,2522
494,42.2828,2525,2525
495,42.2963,2526,2525
496,42.3077,2527,2526
497,42.4182,2533,2533
498,42.4682,2536,2536
499,42.5035,2538,2538
500,42.5512,2541,2541
501,42.5587,2542,2541
502,42.5804,2543,2542
503,42.7706,2554,2554
504,42.8775,2561,2560
505,42.9701,2566,2566
506,42.9818,2567,2566
507,42.9893,2567,2567
508,43.0773,2573,2572
509,43.0786,2573,2572
510,43.0898,2573,2573
511,43.256,2583,2583
512,43.2639,2584,2583
513,43.4514,2595,2594
514,43.4932,2597,2597
515,43.7729,2614,2614
516,43.8148,2617,2616
517,43.8319,2618,2617
518,43.8661,2620,2619
519,43.8745,2620,2620
520,44.0399,2630,2630
521,44.0647,2632,2631
522,44.135,2636,2635
523,44.2667,2644,2643
524,44.7263,2671,2671
525,44.8314,2677,2677
526,44.8453,2678,2678
527,44.9002,2682,2681
528,44.9068,2682,2681
529,44.925,2683,2682
530,44.9737,2686,2685
531,45.2328,2701,2701
532,45.4118,2712,2712
533,45.5396,2720,2719
534,45.6162,2724,2724
535,45.7988,2735,2735
536,46.0404,2750,2749
537,46.0741,2752,2751
538,46.3516,2768,2768
539,46.3835,2770,2770
540,46.4537,2774,2774
541,46.4765,2776,2775
542,46.5451,2780,2779
543,46.5482,2780,2779
544,46.5763,2782,2781
545,46.6229,2784,2784
546,46.652,2786,2786
547,46.7578,2792,2792
548,46.7631,2793,2792
549,46.7877,2794,2794
550,46.9201,2802,2802
551,46.9294,2803,2802
552,47.0265,2808,2808
553,47.1385,2815,2815
554,47.174,2817,2817
555,47.5498,2840,2839
556,47.5586,2840,2840
557,47.5947,2842,2842
558,47.7763,2853,2853
559,47.7912,2854,2854
560,47.8355,2857,2856
561,47.8471,2857,2857
562,47.8643,2859,2858
563,47.8714,2859,2858
564,47.8793,2859,2859
565,47.8975,2861,2860
566,48.0061,2867,2866
567,48.0081,2867,2867
568,48.0218,2868,2867
569,48.1056,2873,2872
570,48.1288,2874,2874
571,48.1436,2875,2875
572,48.3429,2887,2887
573,48.3557,2888,2887
574,48.3589,2888,2888
575,48.3891,2890,2889
576,48.6045,2903,2902
577,48.6564,2906,2905
578,48.6594,2906,2906
579,48.665,2906,2906
580,48.703,2909,2908
581,48.7091,2909,2908
582,48.7244,2910,2909
583,48.7365,2911,2910
584,48.7601,2912,2912
585,48.7634,2912,2912
586,48.7689,2913,2912
587,48.7738,2913,2912
588,48.8056,2915,2914
589,48.8911,2920,2919
590,48.8955,2920,2920
591,48.9025,2921,2920
592,48.9723,2925,2924
593,48.9847,2925,2925
594,48.9877,2926,2925
595,48.9891,2926,2925
596,49.0023,2926,2926
597,49.0598,2930,2929
598,49.0639,2930,2930
599,49.0743,2931,2930
600,49.1148,2933,2933
601,49.1352,2934,2934
602,49.137,2935,2934
603,49.1445,2935,2934
604,49.1509,2935,2935
605,49.2051,2939,2938
606,49.2813,2943,2943
607,49.2898,2944,2943
608,49.3113,2945,2944
609,49.324,2946,2945
610,49.3571,2948,2947
611,49.3858,2949,2949
612,49.9974,2986,2985
613,50.4211,3011,3011
614,50.5833,3021,3020
615,50.6533,3025,3025
616,51.3612,3067,3067
617,51.7087,3088,3088
618,51.763,3091,3091
619,51.7955,3093,3093
620,51.8299,3095,3095
621,52.1637,3115,3115
622,52.1848,3117,3116
623,52.2126,3118,3118
624,52.2818,3122,3122
625,52.2916,3123,3122
626,52.304,3124,3123
627,52.3455,3126,3126
628,52.3499,3126,3126
629,52.9085,3160,3159
630,52.9224,3161,3160
631,52.947,3162,3162
632,52.9685,3163,3163
633,53.3588,3187,3186
634,53.4091,3190,3189
635,53.4105,3190,3189
636,53.4174,3190,3190
637,53.5743,3200,3199
638,53.7584,3211,3210
639,53.7985,3213,3212
640,53.8433,3216,3215
641,53.9892,3224,3224
642,54.0041,3225,3225
643,54.1612,3235,3234
644,54.203,3237,3237
645,54.2915,3242,3242
646,54.3374,3245,3245
647,54.5023,3255,3254
648,54.519,3256,3255
649,54.6087,3261,3261
650,54.7249,3268,3268
651,55.0182,3286,3285
652,55.0367,3287,3286
653,55.4356,3311,3310
654,55.4948,3314,3314
655,55.5652,3318,3318
656,55.8059,3333,3332
657,55.8883,3338,3337
658,55.9095,3339,3338
659,55.9964,3344,3344
660,56.0572,3348,3347
661,56.0666,3348,3348
662,56.0981,3350,3350
663,56.735,3388,3388
664,57.4258,3430,3429
665,57.9942,3463,3463
666,58.041,3466,3466
667,58.2008,3476,3475
668,58.3499,3485,3484
669,58.4884,3493,3493
670,58.5021,3494,3493
671,58.5178,3495,3494
672,58.5332,3496,3495
673,58.5582,3497,3497
674,58.5748,3498,3498
675,58.5859,3499,3498
676,58.589,3499,3499
677,58.6093,3500,3500
678,58.7015,3506,3505
679,58.7397,3508,3508
680,58.7521,3509,3508
681,58.7545,3509,3508
682,58.773,3510,3510
683,58.776,3510,3510
684,58.7968,3511,3511
685,58.7986,3512,3511
686,58.8121,3512,3512
687,58.9538,3521,3520
688,59.0821,3528,3528
689,59.2749,3540,3539
690,59.3696,3546,3545
691,59.397,3547,3547
692,59.4953,3553,3553
693,59.5984,3559,3559
694,59.6868,3565,3564
695,59.7336,3567,3567
696,59.7811,3570,3570
697,60.1587,3593,3592
698,60.2158,3596,3596
699,60.2623,3599,3598
700,60.286,3600,3600
701,60.2894,3601,3600
702,60.3073,3602,3601
703,60.3335,3603,3603
704,60.338,3603,3603
705,60.4359,3609,3609
706,60.5001,3613,3613
707,60.6611,3623,3622
708,60.7117,3626,3625
709,60.7462,3628,3627
710,60.7523,3628,3628
711,60.931,3639,3638
712,61.0103,3644,3643
713,61.0186,3644,3644
714,61.1032,3649,3649
715,61.1412,3651,3651
716,61.3658,3665,3664
717,61.5561,3676,3676
718,61.7529,3688,3687
719,62.2581,3718,3718
720,62.3451,3723,3723
721,62.3638,3724,3724
722,62.443,3729,3729
723,62.4625,3730,3730
724,62.4714,3731,3730
725,62.8033,3751,3750
726,63.0063,3763,3762
727,63.1033,3769,3768
728,63.1133,3769,3769
729,63.1174,3769,3769
730,63.2423,3777,3776
731,63.3172,3781,3781
732,63.3658,3784,3784
733,63.4097,3787,3786
734,63.4754,3791,3790
735,63.607,3799,3798
736,63.6482,3801,3801
737,63.7673,3808,3808
738,63.8249,3812,3811
739,63.9629,3820,3819
740,64.6032,3858,3858
741,64.6116,3859,3858
742,64.6563,3861,3861
743,64.7143,3865,3864
744,64.9748,3880,3880
745,65.1603,3891,3891
746,65.4047,3906,3906
747,65.4094,3906,3906
748,65.5075,3912,3912
749,65.534,3914,3913
750,65.5439,3914,3914
751,65.6399,3920,3920
752,65.6433,3920,3920
753,65.6822,3923,3922
754,65.6955,3923,3923
755,65.7292,3925,3925
756,66.0998,3948,3947
757,66.1347,3950,3949
758,66.1624,3951,3951
759,66.1708,3952,3951
760,66.1914,3953,3953
761,66.2104,3954,3954
762,66.2415,3956,3956
763,66.2555,3957,3956
764,66.2899,3959,3958
765,66.3567,3963,3962
766,66.4212,3967,3966
767,66.5046,3972,3971
768,66.5081,3972,3971
769,66.5716,3976,3975
770,66.5826,3976,3976
771,66.6055,3978,3977
772,66.616,3978,3978
773,66.8212,3991,3990
774,66.8387,3992,3991
775,66.8918,3995,3994
776,66.8977,3995,3995
777,66.9162,3996,3996
778,66.9267,3997,3996
779,66.9452,3998,3998
780,67.3862,4024,4024
781,67.4588,4029,4028
782,67.8072,4050,4049
783,67.9045,4055,4055
784,67.9115,4056,4055
785,67.9341,4057,4057
786,68.046,4064,4063
787,68.1357,4069,4069
788,68.14,4069,4069
789,68.2582,4076,4076
790,68.5957,4097,4096
791,68.7096,4103,4103
792,68.7536,4106,4106
793,68.8382,4111,4111
794,68.9724,4119,4119
795,69.0214,4122,4122
796,69.0256,4122,4122
797,69.0426,4123,4123
798,69.1556,4130,4130
799,69.2214,4134,4133
800,69.3195,4140,4139
801,69.3526,4142,4141
802,69.3769,4143,4143
803,69.7106,4163,4163
804,69.7597,4166,4166
805,69.779,4167,4167
806,69.7872,4168,4167
807,69.7905,4168,4167
808,69.8123,4169,4169
809,69.8924,4174,4174
810,69.9216,4176,4175
811,70.5715,4215,4214
812,70.8644,4232,4232
813,70.9174,4235,4235
814,70.9373,4236,4236
815,70.9502,4237,4237
816,71.1076,4247,4246
817,71.1439,4249,4248
818,71.1539,4249,4249
819,71.1726,4251,4250
820,71.1935,4252,4251
821,71.2058,4253,4252
822,71.2746,4257,4256
823,71.2783,4257,4256
824,71.2808,4257,4256
825,71.2822,4257,4257
826,71.3131,4259,4258
827,71.4012,4264,4264
828,71.6666,4280,4280
829,71.7581,4285,4285
830,72.0004,4300,4299
831,72.0284,4302,4301
832,72.1496,4309,4308
833,72.2048,4312,4312
834,72.2139,4313,4312
835,72.2809,4317,4316
836,72.2837,4317,4316
837,72.2854,4317,4316
838,72.3011,4318,4317
839,72.3025,4318,4318
840,72.4503,4327,4326
841,72.5383,4332,4332
842,72.551,4333,4332
843,72.5884,4335,4335
844,72.6728,4340,4340
845,72.7144,4343,4342
846,72.7791,4346,4346
847,72.8096,4348,4348
848,73.2452,4374,4374
849,73.2698,4376,4375
850,73.3236,4379,4378
851,73.3311,4379,4379
852,73.3575,4381,4381
853,73.4304,4385,4385
854,73.4337,4386,4385
855,73.452,4387,4386
856,73.4651,4387,4387
857,73.6105,4396,4396
858,73.6757,4400,4400
859,73.7159,4402,4402
860,73.7382,4404,4403
861,74.1483,4428,4428
862,74.1644,4429,4429
863,74.2166,4432,4432
864,74.2285,4433,4433
865,74.252,4434,4434
866,74.2537,4435,4434
867,74.2718,4436,4435
868,74.3721,4442,4441
869,74.3797,4442,4442
870,74.3813,4442,4442
871,74.4077,4444,4443
872,74.4346,4445,4445
873,74.4361,4445,4445
874,74.4391,4446,4445
875,74.4404,4446,4445
876,74.4493,4446,4446
877,74.5289,4451,4450
878,74.5615,4453,4452
879,74.7422,4464,4463
880,74.9292,4475,4474
881,74.9826,4478,4478
882,75.0098,4480,4479
883,75.0556,4482,4482
884,75.0666,4483,4483
885,75.1362,4487,4487
886,75.1466,4488,4487
887,75.1517,4488,4488
888,75.1596,4489,4488
889,75.1812,4490,4489
890,75.1881,4490,4490
891,75.743,4523,4523
892,75.8634,4531,4530
893,75.9453,4536,4535
894,76.247,4554,4553
895,76.5176,4570,4569
896,76.7565,4584,4584
897,76.7925,4586,4586
898,77.0605,4602,4602
899,77.2575,4614,4613
900,77.2731,4615,4614
901,77.3983,4622,4622
902,77.4495,4625,4625
903,77.5027,4629,4628
904,77.5819,4633,4633
905,77.7205,4642,4641
906,77.7396,4643,4642
907,77.9734,4657,4656
908,78.0639,4662,4662
909,78.1009,4664,4664
910,78.1156,4665,4665
911,78.1187,4665,4665
912,78.1471,4667,4667
913,78.2693,4674,4674
914,78.3632,4680,4679
915,78.4052,4682,4682
916,78.4197,4683,4683
917,78.5693,4692,4692
918,78.571,4692,4692
919,78.5922,4694,4693
920,78.624,4696,4695
921,78.6718,4698,4698
922,78.6944,4700,4699
923,78.8737,4710,4710
924,78.9233,4713,4713
925,78.9975,4718,4717
926,79.0371,4720,4720
927,79.0427,4721,4720
928,79.1086,4724,4724
929,79.2064,4730,4730
930,79.2767,4735,4734
931,79.463,4746,4745
932,79.7179,4761,4760
933,79.7346,4762,4761
934,80.2651,4794,4793
935,80.3024,4796,4795
936,80.8892,4831,4830
937,80.9261,4833,4833
938,80.9531,4835,4834
939,80.9759,4836,4835
940,81.0363,4840,4839
941,81.1582,4847,4846
942,81.1867,4849,4848
943,81.1903,4849,4848
944,81.2482,4852,4852
945,81.3281,4857,4857
946,81.4776,4866,4865
947,81.9049,4891,4891
948,82.0112,4898,4897
949,82.1396,4905,4905
950,82.1794,4908,4907
951,82.2171,4910,4910
952,82.3651,4919,4918
953,82.381,4920,4919
954,82.4233,4922,4922
955,82.4739,4925,4925
956,82.546,4930,4929
957,82.8011,4945,4944
958,83.0123,4958,4957
959,83.0552,4960,4960
960,83.0831,4962,4961
961,83.1006,4963,4962
962,84.0452,5019,5019
963,84.122,5024,5023
964,84.1334,5025,5024
965,84.1379,5025,5024
966,84.1486,5025,5025
967,84.2174,5030,5029
968,84.2775,5033,5033
969,84.3392,5037,5036
970,84.3719,5039,5038
971,84.421,5042,5041
972,84.5516,5050,5049
973,84.5886,5052,5051
974,84.7307,5060,5060
975,84.7373,5061,5060
976,84.7756,5063,5062
977,85.3602,5098,5097
978,85.4871,5105,5105
979,85.5629,5110,5109
980,85.5932,5112,5111
981,85.6228,5114,5113
982,85.6254,5114,5113
983,85.629,5114,5113
984,85.6322,5114,5114
985,85.6439,5115,5114
986,86.2434,5151,5150
987,86.397,5160,5159
988,86.413,5161,5160
989,86.4191,5161,5161
990,86.4509,5163,5162
991,86.4535,5163,5163
992,86.7337,5180,5179
993,86.7496,5181,5180
994,86.8817,5189,5188
995,86.913,5191,5190
996,86.9231,5191,5191
997,87.6431,5234,5234
998,87.6775,5236,5236
999,87.7768,5242,5242
1000,87.8716,5248,5247
1001,87.9803,5254,5254
1002,88.0869,5261,5260
1003,88.1259,5263,5263
1004,88.139,5264,5263
1005,88.1728,5266,5265
1006,88.185,5267,5266
1007,88.3707,5278,5277
1008,88.4926,5285,5284
1009,88.5166,5286,5286
1010,88.5586,5289,5288
1011,88.7571,5301,5300
1012,89.2577,5331,5330
1013,89.2751,5332,5331
1014,89.2796,5332,5331
1015,89.2836,5332,5332
1016,89.3341,5335,5335
1017,89.3398,5335,5335
1018,89.3415,5336,5335
1019,89.3598,5337,5336
1020,89.3811,5338,5337
1021,89.4585,5343,5342
1022,89.4819,5344,5343
1023,89.4981,5345,5344
1024,89.5146,5346,5345
1025,89.527,5347,5346
1026,89.5457,5348,5347
1027,89.6385,5353,5353
1028,89.7225,5358,5358
1029,89.8098,5364,5363
1030,90.1846,5386,5385
1031,90.2118,5388,5387
1032,90.2566,5390,5390
1033,90.3618,5397,5396
1034,90.4917,5404,5404
1035,90.7438,5419,5419
1036,90.9653,5433,5432
1037,91.0323,5437,5436
1038,91.1535,5444,5443
1039,91.1845,5446,5445
1040,91.4158,5459,5459
1041,91.5069,5465,5464
1042,91.9901,5494,5493
1043,92.1115,5501,5501
1044,92.1173,5501,5501
1045,92.2034,5507,5506
1046,92.2796,5511,5511
1047,92.3331,5514,5514
1048,92.8301,5544,5543
1049,93.0472,5557,5556
1050,93.1239,5561,5561
1051,93.2574,5569,5569
1052,93.2746,5570,5570
1053,93.3076,5572,5572
1054,93.373,5576,5576
1055,93.4405,5580,5580
1056,93.4635,5582,5581
1057,93.5089,5584,5584
1058,93.5516,5587,5587
1059,93.57,5588,5588
1060,93.6188,5591,5591
1061,93.7276,5598,5597
1062,93.729,5598,5597
1063,94.1762,5624,5624
1064,94.317,5633,5632
1065,94.3972,5638,5637
1066,94.4244,5639,5639
1067,94.5124,5644,5644
1068,94.5491,5647,5646
1069,94.5984,5650,5649
1070,94.6475,5652,5652
1071,94.791,5661,5661
1072,95.0893,5679,5678
1073,95.2098,5686,5686
1074,95.4743,5702,5701
1075,95.5733,5708,5707
1076,95.6328,5711,5711
1077,95.7616,5719,5719
1078,95.7946,5721,5720
1079,96.0242,5735,5734
1080,96.0505,5736,5736
1081,96.0901,5739,5738
1082,96.8021,5781,5781
1083,96.859,5785,5784
1084,96.9807,5792,5791
1085,97.0917,5798,5798
1086,97.1085,5799,5799
1087,97.1109,5800,5799
1088,97.1956,5805,5804
1089,97.3086,5811,5811
1090,97.3315,5813,5812
1091,97.358,5814,5814
1092,97.3701,5815,5815
1093,97.3832,5816,5815
1094,97.4338,5819,5818
1095,97.4368,5819,5819
1096,97.5685,5827,5826
1097,97.57,5827,5827
1098,97.9192,5848,5847
1099,97.9304,5849,5848
1100,97.9893,5852,5852
1101,98.0019,5853,5852
1102,98.0212,5854,5853
1103,98.1336,5861,5860
1104,98.1432,5861,5861
